CINF,dcf,Deviation
1.33,,
1.33,,
1.33,,
1.33,,
1.33,,
1.26,,
1.23,,
1.23,,
1.19,,
1.07,,
1.07,,
1.09,,
1.1,,
1.1,,
1.1,,
1.11,,
1.11,,
1.13,,
1.13,,
1.12,,
1.12,,
1.13,,
1.13,,
1.13,,
1.13,,
1.13,,
1.13,,
1.13,,
1.13,,
1.14,,
1.13,,
1.15,,
1.17,,
1.17,,
1.2,,
1.26,,
1.26,,
1.25,,
1.23,,
1.23,,
1.21,,
1.22,,
1.23,,
1.25,,
1.23,,
1.23,,
1.23,,
1.23,,
1.23,,
1.26,,
1.26,,
1.25,,
1.25,,
1.25,,
1.25,,
1.28,,
1.28,,
1.29,,
1.29,,
1.29,,
1.41,,
1.44,,
1.5,,
1.51,,
1.5,,
1.5,,
1.5,,
1.5,,
1.51,,
1.51,,
1.53,,
1.53,,
1.53,,
1.53,,
1.53,,
1.53,,
1.54,,
1.55,,
1.55,,
1.55,,
1.55,,
1.55,,
1.55,,
1.55,,
1.55,,
1.54,,
1.54,,
1.54,,
1.53,,
1.53,,
1.52,,
1.53,,
1.53,,
1.54,,
1.53,,
1.52,,
1.51,,
1.47,,
1.45,,
1.46,,
1.46,,
1.46,,
1.46,,
1.47,,
1.47,,
1.51,,
1.52,,
1.51,,
1.51,,
1.52,,
1.57,,
1.57,,
1.6,,
1.61,,
1.61,,
1.62,,
1.62,,
1.62,,
1.62,,
1.65,,
1.67,,
1.68,,
1.68,,
1.69,,
1.7,,
1.71,,
1.77,,
1.84,,
1.84,,
1.87,,
1.87,,
1.84,,
1.76,,
1.76,,
1.74,,
1.71,,
1.69,,
1.69,,
1.73,,
1.73,,
1.73,,
1.7,,
1.71,,
1.7,,
1.7,,
1.65,,
1.69,,
1.7,,
1.65,,
1.62,,
1.62,,
1.61,,
1.6,,
1.61,,
1.59,,
1.57,,
1.59,,
1.59,,
1.63,,
1.59,,
1.59,,
1.57,,
1.58,,
1.52,,
1.52,,
1.51,,
1.54,,
1.54,,
1.5,,
1.5,,
1.52,,
1.54,,
1.53,,
1.53,,
1.54,,
1.57,,
1.58,,
1.58,,
1.57,,
1.57,,
1.58,,
1.58,,
1.59,,
1.59,,
1.59,,
1.59,,
1.59,,
1.59,,
1.59,,
1.59,,
1.59,,
1.59,,
1.59,,
1.6,,
1.59,,
1.6,,
1.6,,
1.61,,
1.62,,
1.68,,
1.68,,
1.69,,
1.75,,
1.75,,
1.71,,
1.69,,
1.67,,
1.71,,
1.71,,
1.73,,
1.73,,
1.73,,
1.73,,
1.66,,
1.66,,
1.66,,
1.66,,
1.66,,
1.66,,
1.66,,
1.66,,
1.68,,
1.66,,
1.67,,
1.67,,
1.68,,
1.68,,
1.69,,
1.68,,
1.68,,
1.7,,
1.7,,
1.71,,
1.71,,
1.73,,
1.74,,
1.74,,
1.77,,
1.77,,
1.78,,
1.79,,
1.79,,
1.81,,
1.81,,
1.81,,
1.81,,
1.81,,
1.83,,
1.84,,
1.83,,
1.84,,
1.84,,
1.84,,
1.84,,
1.84,,
1.83,,
1.86,,
1.89,,
1.9,,
1.91,,
1.91,,
1.91,,
1.91,,
1.91,,
1.91,,
1.93,,
1.87,,
1.86,,
1.85,,
1.85,,
1.85,,
1.85,,
1.85,,
1.85,,
1.85,,
1.87,,
1.91,,
1.93,,
2.07,,
2.08,,
2.07,,
2.07,,
2.03,,
2.05,,
2.06,,
2.05,,
1.97,,
1.97,,
1.95,,
1.95,,
1.95,,
1.92,,
1.94,,
1.95,,
1.97,,
1.97,,
1.93,,
1.93,,
1.94,,
1.93,,
1.93,,
1.93,,
1.93,,
1.94,,
1.94,,
1.95,,
1.94,,
1.93,,
1.98,,
2.0,,
2.01,,
2.01,,
2.06,,
2.11,,
2.14,,
2.14,,
2.14,,
2.11,,
2.11,,
2.1,,
2.1,,
2.11,,
2.13,,
2.11,,
2.11,,
2.1,,
2.07,,
2.05,,
2.03,,
2.03,,
2.05,,
2.05,,
2.06,,
2.06,,
2.01,,
2.01,,
2.01,,
1.99,,
1.97,,
1.91,,
1.85,,
1.86,,
1.89,,
1.91,,
1.92,,
1.91,,
1.93,,
1.97,,
1.98,,
2.0,,
2.05,,
2.05,,
2.07,,
2.07,,
2.08,,
2.13,,
2.14,,
2.14,,
2.16,,
2.16,,
2.16,,
2.16,,
2.16,,
2.06,,
2.07,,
2.09,,
2.08,,
2.1,,
2.11,,
2.13,,
2.11,,
2.09,,
2.08,,
