date,DIS,dcf,Deviation
1962-01-02,0.09,,
1962-01-03,0.09,,
1962-01-04,0.09,,
1962-01-05,0.09,,
1962-01-08,0.09,,
1962-01-09,0.1,,
1962-01-10,0.1,,
1962-01-11,0.1,,
1962-01-12,0.1,,
1962-01-15,0.1,,
1962-01-16,0.09,,
1962-01-17,0.09,,
1962-01-18,0.09,,
1962-01-19,0.09,,
1962-01-22,0.1,,
1962-01-23,0.1,,
1962-01-24,0.09,,
1962-01-25,0.09,,
1962-01-26,0.09,,
1962-01-29,0.09,,
1962-01-30,0.09,,
1962-01-31,0.09,,
1962-02-01,0.09,,
1962-02-02,0.09,,
1962-02-05,0.09,,
1962-02-06,0.09,,
1962-02-07,0.1,,
1962-02-08,0.1,,
1962-02-09,0.1,,
1962-02-12,0.1,,
1962-02-13,0.1,,
1962-02-14,0.1,,
1962-02-15,0.1,,
1962-02-16,0.1,,
1962-02-19,0.1,,
1962-02-20,0.1,,
1962-02-21,0.1,,
1962-02-23,0.1,,
1962-02-26,0.09,,
1962-02-27,0.09,,
1962-02-28,0.09,,
1962-03-01,0.1,,
1962-03-02,0.1,,
1962-03-05,0.1,,
1962-03-06,0.09,,
1962-03-07,0.09,,
1962-03-08,0.1,,
1962-03-09,0.09,,
1962-03-12,0.1,,
1962-03-13,0.1,,
1962-03-14,0.1,,
1962-03-15,0.1,,
1962-03-16,0.1,,
1962-03-19,0.1,,
1962-03-20,0.1,,
1962-03-21,0.1,,
1962-03-22,0.09,,
1962-03-23,0.09,,
1962-03-26,0.09,,
1962-03-27,0.09,,
1962-03-28,0.09,,
1962-03-29,0.09,,
1962-03-30,0.09,,
1962-04-02,0.09,,
1962-04-03,0.09,,
1962-04-04,0.09,,
1962-04-05,0.09,,
1962-04-06,0.09,,
1962-04-09,0.09,,
1962-04-10,0.09,,
1962-04-11,0.09,,
1962-04-12,0.09,,
1962-04-13,0.09,,
1962-04-16,0.09,,
1962-04-17,0.09,,
1962-04-18,0.09,,
1962-04-19,0.09,,
1962-04-23,0.09,,
1962-04-24,0.09,,
1962-04-25,0.09,,
1962-04-26,0.09,,
1962-04-27,0.09,,
1962-04-30,0.09,,
1962-05-01,0.09,,
1962-05-02,0.09,,
1962-05-03,0.09,,
1962-05-04,0.09,,
1962-05-07,0.09,,
1962-05-08,0.08,,
1962-05-09,0.08,,
1962-05-10,0.08,,
1962-05-11,0.08,,
1962-05-14,0.08,,
1962-05-15,0.08,,
1962-05-16,0.08,,
1962-05-17,0.08,,
1962-05-18,0.08,,
1962-05-21,0.08,,
1962-05-22,0.08,,
1962-05-23,0.08,,
1962-05-24,0.08,,
1962-05-25,0.08,,
1962-05-28,0.08,,
1962-05-29,0.07,,
1962-05-31,0.08,,
1962-06-01,0.08,,
1962-06-04,0.07,,
1962-06-05,0.08,,
1962-06-06,0.08,,
1962-06-07,0.08,,
1962-06-08,0.08,,
1962-06-11,0.08,,
1962-06-12,0.07,,
1962-06-13,0.07,,
1962-06-14,0.07,,
1962-06-15,0.07,,
1962-06-18,0.07,,
1962-06-19,0.07,,
1962-06-20,0.07,,
1962-06-21,0.07,,
1962-06-22,0.07,,
1962-06-25,0.07,,
1962-06-26,0.07,,
1962-06-27,0.07,,
1962-06-28,0.07,,
1962-06-29,0.07,,
1962-07-02,0.07,,
1962-07-03,0.07,,
1962-07-05,0.07,,
1962-07-06,0.07,,
1962-07-09,0.07,,
1962-07-10,0.07,,
1962-07-11,0.07,,
1962-07-12,0.07,,
1962-07-13,0.07,,
1962-07-16,0.07,,
1962-07-17,0.07,,
1962-07-18,0.07,,
1962-07-19,0.07,,
1962-07-20,0.07,,
1962-07-23,0.07,,
1962-07-24,0.07,,
1962-07-25,0.07,,
1962-07-26,0.07,,
1962-07-27,0.07,,
1962-07-30,0.07,,
1962-07-31,0.07,,
1962-08-01,0.07,,
1962-08-02,0.07,,
1962-08-03,0.07,,
1962-08-06,0.07,,
1962-08-07,0.07,,
1962-08-08,0.07,,
1962-08-09,0.07,,
1962-08-10,0.07,,
1962-08-13,0.07,,
1962-08-14,0.07,,
1962-08-15,0.07,,
1962-08-16,0.07,,
1962-08-17,0.07,,
1962-08-20,0.08,,
1962-08-21,0.08,,
1962-08-22,0.08,,
1962-08-23,0.08,,
1962-08-24,0.08,,
1962-08-27,0.08,,
1962-08-28,0.08,,
1962-08-29,0.08,,
1962-08-30,0.08,,
1962-08-31,0.08,,
1962-09-04,0.08,,
1962-09-05,0.07,,
1962-09-06,0.07,,
1962-09-07,0.07,,
1962-09-10,0.07,,
1962-09-11,0.07,,
1962-09-12,0.07,,
1962-09-13,0.07,,
1962-09-14,0.07,,
1962-09-17,0.07,,
1962-09-18,0.07,,
1962-09-19,0.07,,
1962-09-20,0.07,,
1962-09-21,0.07,,
