date,EMR,dcf,Deviation
1972-06-01,3.55,,
1972-06-02,3.55,,
1972-06-05,3.54,,
1972-06-06,3.54,,
1972-06-07,3.48,,
1972-06-08,3.49,,
1972-06-09,3.5,,
1972-06-12,3.5,,
1972-06-13,3.5,,
1972-06-14,3.49,,
1972-06-15,3.51,,
1972-06-16,3.46,,
1972-06-19,3.52,,
1972-06-20,3.53,,
1972-06-21,3.57,,
1972-06-22,3.56,,
1972-06-23,3.54,,
1972-06-26,3.52,,
1972-06-27,3.55,,
1972-06-28,3.53,,
1972-06-29,3.56,,
1972-06-30,3.55,,
1972-07-03,3.54,,
1972-07-05,3.64,,
1972-07-06,3.68,,
1972-07-07,3.65,,
1972-07-10,3.61,,
1972-07-11,3.58,,
1972-07-12,3.57,,
1972-07-13,3.57,,
1972-07-14,3.58,,
1972-07-17,3.58,,
1972-07-18,3.6,,
1972-07-19,3.61,,
1972-07-20,3.67,,
1972-07-21,3.68,,
1972-07-24,3.76,,
1972-07-25,3.74,,
1972-07-26,3.73,,
1972-07-27,3.75,,
1972-07-28,3.72,,
1972-07-31,3.72,,
1972-08-01,3.74,,
1972-08-02,3.73,,
1972-08-03,3.74,,
1972-08-04,3.74,,
1972-08-07,3.71,,
1972-08-08,3.74,,
1972-08-09,3.77,,
1972-08-10,3.78,,
1972-08-11,3.79,,
1972-08-14,3.8,,
1972-08-15,3.8,,
1972-08-16,3.78,,
1972-08-17,3.73,,
1972-08-18,3.73,,
1972-08-21,3.74,,
1972-08-22,3.74,,
1972-08-23,3.7,,
1972-08-24,3.69,,
1972-08-25,3.67,,
1972-08-28,3.68,,
1972-08-29,3.69,,
1972-08-30,3.69,,
1972-08-31,3.73,,
1972-09-01,3.72,,
1972-09-05,3.73,,
1972-09-06,3.73,,
1972-09-07,3.72,,
1972-09-08,3.71,,
1972-09-11,3.64,,
1972-09-12,3.65,,
1972-09-13,3.67,,
1972-09-14,3.66,,
1972-09-15,3.57,,
1972-09-18,3.57,,
1972-09-19,3.56,,
1972-09-20,3.56,,
1972-09-21,3.56,,
1972-09-22,3.54,,
1972-09-25,3.55,,
1972-09-26,3.54,,
1972-09-27,3.59,,
1972-09-28,3.69,,
1972-09-29,3.74,,
1972-10-02,3.68,,
1972-10-03,3.67,,
1972-10-04,3.66,,
1972-10-05,3.66,,
1972-10-06,3.73,,
1972-10-09,3.71,,
1972-10-10,3.69,,
1972-10-11,3.68,,
1972-10-12,3.64,,
1972-10-13,3.6,,
1972-10-16,3.61,,
1972-10-17,3.69,,
1972-10-18,3.7,,
1972-10-19,3.7,,
1972-10-20,3.71,,
1972-10-23,3.69,,
1972-10-24,3.7,,
1972-10-25,3.71,,
1972-10-26,3.75,,
1972-10-27,3.73,,
1972-10-30,3.71,,
1972-10-31,3.75,,
1972-11-01,3.76,,
1972-11-02,3.79,,
1972-11-03,3.83,,
1972-11-06,3.82,,
1972-11-08,3.89,,
1972-11-09,3.93,,
1972-11-10,3.95,,
1972-11-13,3.93,,
1972-11-14,3.92,,
1972-11-15,3.9,,
1972-11-16,3.9,,
1972-11-17,3.92,,
1972-11-20,3.88,,
1972-11-21,3.88,,
1972-11-22,3.83,,
1972-11-24,3.78,,
1972-11-27,3.77,,
1972-11-28,3.77,,
1972-11-29,3.7,,
1972-11-30,3.71,,
1972-12-01,3.73,,
1972-12-04,3.7,,
1972-12-05,3.7,,
1972-12-06,3.73,,
1972-12-07,3.77,,
1972-12-08,3.79,,
1972-12-11,3.82,,
1972-12-12,3.85,,
1972-12-13,3.85,,
1972-12-14,3.87,,
1972-12-15,3.9,,
1972-12-18,3.84,,
1972-12-19,3.8,,
1972-12-20,3.81,,
1972-12-21,3.78,,
1972-12-22,3.78,,
1972-12-26,3.77,,
1972-12-27,3.77,,
1972-12-29,3.8,,
1973-01-02,3.77,,
1973-01-03,3.75,,
1973-01-04,3.75,,
1973-01-05,3.77,,
1973-01-08,3.83,,
1973-01-09,3.85,,
1973-01-10,3.85,,
1973-01-11,3.93,,
1973-01-12,3.93,,
1973-01-15,3.88,,
