date,LH,dcf,Deviation
1990-03-29,28.75,,
1990-03-30,31.88,,
1990-04-02,28.13,,
1990-04-03,28.13,,
1990-04-04,31.88,,
1990-04-05,30.94,,
1990-04-06,30.94,,
1990-04-09,31.25,,
1990-04-10,29.06,,
1990-04-11,27.5,,
1990-04-12,27.5,,
1990-04-16,30.63,,
1990-04-17,27.5,,
1990-04-18,27.5,,
1990-04-19,27.5,,
1990-04-20,26.88,,
1990-04-23,26.88,,
1990-04-24,26.88,,
1990-04-25,26.88,,
1990-04-26,27.5,,
1990-04-27,26.88,,
1990-04-30,27.81,,
1990-05-01,27.81,,
1990-05-02,27.5,,
1990-05-03,27.5,,
1990-05-04,27.81,,
1990-05-07,28.13,,
1990-05-08,28.13,,
1990-05-09,28.13,,
1990-05-10,28.13,,
1990-05-11,27.5,,
1990-05-14,28.75,,
1990-05-15,30.0,,
1990-05-16,28.75,,
1990-05-17,27.5,,
1990-05-18,31.25,,
1990-05-21,31.25,,
1990-05-22,30.0,,
1990-05-23,30.0,,
1990-05-24,28.75,,
1990-05-25,29.38,,
1990-05-29,31.25,,
1990-05-30,31.25,,
1990-05-31,32.5,,
1990-06-01,32.5,,
1990-06-04,34.38,,
1990-06-05,34.38,,
1990-06-06,35.0,,
1990-06-07,36.25,,
1990-06-08,34.38,,
1990-06-11,34.69,,
1990-06-12,34.38,,
1990-06-13,37.5,,
1990-06-14,35.63,,
1990-06-15,35.63,,
1990-06-18,35.63,,
1990-06-19,36.88,,
1990-06-20,35.63,,
1990-06-21,35.63,,
1990-06-22,36.88,,
1990-06-25,37.5,,
1990-06-26,37.5,,
1990-06-27,36.88,,
1990-06-28,36.88,,
1990-06-29,34.38,,
1990-07-02,35.0,,
1990-07-03,35.63,,
1990-07-05,36.25,,
1990-07-06,36.25,,
1990-07-09,33.13,,
1990-07-10,35.63,,
1990-07-11,36.56,,
1990-07-12,38.75,,
1990-07-13,36.25,,
1990-07-16,35.63,,
1990-07-17,37.5,,
1990-07-18,40.0,,
1990-07-19,40.63,,
1990-07-20,41.25,,
1990-07-23,40.0,,
1990-07-24,39.06,,
1990-07-25,36.25,,
1990-07-26,38.75,,
1990-07-27,36.25,,
1990-07-30,35.63,,
1990-07-31,33.13,,
1990-08-01,32.81,,
1990-08-02,32.5,,
1990-08-03,31.88,,
1990-08-06,31.25,,
1990-08-07,31.25,,
1990-08-08,31.25,,
1990-08-09,32.19,,
1990-08-10,33.13,,
1990-08-13,33.75,,
1990-08-14,36.25,,
1990-08-15,36.25,,
1990-08-16,35.94,,
1990-08-17,33.75,,
1990-08-20,33.44,,
1990-08-21,33.13,,
1990-08-22,33.44,,
1990-08-23,30.63,,
1990-08-24,30.94,,
1990-08-27,32.5,,
1990-08-28,33.13,,
1990-08-29,33.44,,
1990-08-30,33.75,,
1990-08-31,33.75,,
1990-09-04,33.75,,
1990-09-05,33.75,,
1990-09-06,33.75,,
1990-09-07,34.38,,
1990-09-10,35.63,,
1990-09-11,35.63,,
1990-09-12,35.94,,
1990-09-13,35.31,,
1990-09-14,35.63,,
1990-09-17,35.94,,
1990-09-18,36.25,,
1990-09-19,37.19,,
1990-09-20,36.56,,
1990-09-21,36.25,,
1990-09-24,35.94,,
1990-09-25,36.25,,
1990-09-26,36.56,,
1990-09-27,32.81,,
1990-09-28,31.56,,
1990-10-01,34.69,,
1990-10-02,34.69,,
1990-10-03,34.38,,
1990-10-04,34.38,,
1990-10-05,33.75,,
1990-10-08,33.75,,
1990-10-09,32.81,,
1990-10-10,32.81,,
1990-10-11,32.19,,
1990-10-12,30.94,,
1990-10-15,33.13,,
1990-10-16,32.19,,
1990-10-17,33.44,,
1990-10-18,34.06,,
1990-10-19,35.0,,
1990-10-22,35.31,,
1990-10-23,35.0,,
1990-10-24,35.0,,
1990-10-25,35.63,,
1990-10-26,34.38,,
1990-10-29,34.38,,
1990-10-30,33.75,,
1990-10-31,35.94,,
1990-11-01,35.31,,
1990-11-02,36.25,,
1990-11-05,36.25,,
1990-11-06,35.0,,
1990-11-07,34.38,,
1990-11-08,35.0,,
1990-11-09,35.0,,
1990-11-12,34.06,,
1990-11-13,34.06,,
1990-11-14,35.63,,
1990-11-15,35.94,,
1990-11-16,37.81,,
1990-11-19,38.44,,
1990-11-20,37.81,,
1990-11-21,35.94,,
1990-11-23,35.63,,
1990-11-26,34.06,,
1990-11-27,35.63,,
1990-11-28,35.94,,
1990-11-29,35.94,,
1990-11-30,35.31,,
1990-12-03,37.5,,
1990-12-04,37.81,,
1990-12-05,38.13,,
1990-12-06,37.81,,
1990-12-07,37.81,,
1990-12-10,37.81,,
1990-12-11,38.44,,
1990-12-12,38.75,,
1990-12-13,39.06,,
1990-12-14,37.81,,
1990-12-17,36.88,,
1990-12-18,34.38,,
1990-12-19,31.88,,
1990-12-20,28.44,,
1990-12-21,24.06,,
1990-12-24,25.31,,
1990-12-26,28.13,,
1990-12-27,26.88,,
1990-12-28,26.25,,
1990-12-31,27.5,,
1991-01-02,26.56,,
1991-01-03,25.94,,
1991-01-04,24.06,,
1991-01-07,22.81,,
1991-01-08,23.13,,
1991-01-09,23.13,,
1991-01-10,24.06,,
1991-01-11,25.0,,
1991-01-14,24.38,,
1991-01-15,25.31,,
1991-01-16,28.44,,
1991-01-17,28.44,,
1991-01-18,28.44,,
1991-01-21,27.5,,
1991-01-22,25.31,,
1991-01-23,28.44,,
1991-01-24,32.19,,
1991-01-25,31.88,,
1991-01-28,29.06,,
1991-01-29,28.75,,
1991-01-30,29.69,,
1991-01-31,30.0,,
1991-02-01,30.94,,
1991-02-04,33.75,,
1991-02-05,34.38,,
1991-02-06,35.0,,
1991-02-07,35.94,,
1991-02-08,37.5,,
1991-02-11,40.0,,
1991-02-12,40.0,,
1991-02-13,39.38,,
1991-02-14,38.75,,
1991-02-15,38.13,,
1991-02-19,37.19,,
1991-02-20,35.0,,
1991-02-21,34.38,,
1991-02-22,37.19,,
1991-02-25,37.5,,
1991-02-26,36.56,,
1991-02-27,35.63,,
1991-02-28,38.44,,
1991-03-01,37.81,,
1991-03-04,36.88,,
1991-03-05,37.5,,
1991-03-06,37.81,,
1991-03-07,37.5,,
1991-03-08,35.0,,
1991-03-11,34.06,,
1991-03-12,31.56,,
1991-03-13,34.38,,
1991-03-14,34.38,,
1991-03-15,34.69,,
1991-03-18,36.25,,
1991-03-19,36.25,,
1991-03-20,38.13,,
1991-03-21,39.69,,
1991-03-22,40.63,,
1991-03-25,42.19,,
1991-03-26,43.75,,
1991-03-27,45.0,,
1991-03-28,44.69,,
1991-04-01,44.38,,
1991-04-02,50.31,,
1991-04-03,48.44,,
1991-04-04,47.81,,
1991-04-05,48.13,,
1991-04-08,45.94,,
1991-04-09,45.94,,
1991-04-10,41.56,,
1991-04-11,40.94,,
1991-04-12,43.75,,
1991-04-15,47.5,,
1991-04-16,49.69,,
1991-04-17,49.06,,
1991-04-18,49.69,,
1991-04-19,49.06,,
1991-04-22,47.81,,
1991-04-23,47.81,,
1991-04-24,47.81,,
1991-04-25,45.0,,
1991-04-26,45.0,,
1991-04-29,45.0,,
1991-04-30,44.69,,
1991-05-01,45.0,,
1991-05-02,45.0,,
1991-05-03,45.0,,
1991-05-06,49.69,,
1991-05-07,48.75,,
1991-05-08,49.38,,
1991-05-09,48.75,,
1991-05-10,47.81,,
1991-05-13,46.88,,
1991-05-14,48.13,,
1991-05-15,47.5,,
1991-05-16,47.5,,
1991-05-17,47.19,,
1991-05-20,47.5,,
1991-05-21,48.44,,
1991-05-22,50.0,,
1991-05-23,50.0,,
1991-05-24,50.0,,
1991-05-28,50.94,,
1991-05-29,50.63,,
1991-05-30,54.06,,
1991-05-31,53.13,,
1991-06-03,52.19,,
1991-06-04,51.25,,
1991-06-05,51.25,,
1991-06-06,51.88,,
1991-06-07,49.69,,
1991-06-10,48.13,,
1991-06-11,48.75,,
1991-06-12,48.75,,
1991-06-13,49.69,,
1991-06-14,51.56,,
1991-06-17,50.63,,
1991-06-18,50.63,,
1991-06-19,50.0,,
1991-06-20,50.94,,
1991-06-21,51.25,,
1991-06-24,50.63,,
1991-06-25,50.0,,
1991-06-26,47.5,,
1991-06-27,48.13,,
1991-06-28,47.5,,
