date,RTX,dcf,Deviation
1970-01-02,0.79,,
1970-01-05,0.79,,
1970-01-06,0.79,,
1970-01-07,0.78,,
1970-01-08,0.77,,
1970-01-09,0.78,,
1970-01-12,0.78,,
1970-01-13,0.75,,
1970-01-14,0.71,,
1970-01-15,0.68,,
1970-01-16,0.67,,
1970-01-19,0.65,,
1970-01-20,0.64,,
1970-01-21,0.66,,
1970-01-22,0.68,,
1970-01-23,0.66,,
1970-01-26,0.67,,
1970-01-27,0.67,,
1970-01-28,0.67,,
1970-01-29,0.67,,
1970-01-30,0.65,,
1970-02-02,0.67,,
1970-02-03,0.65,,
1970-02-04,0.63,,
1970-02-05,0.63,,
1970-02-06,0.61,,
1970-02-09,0.59,,
1970-02-10,0.57,,
1970-02-11,0.6,,
1970-02-12,0.6,,
1970-02-13,0.6,,
1970-02-16,0.59,,
1970-02-17,0.59,,
1970-02-18,0.61,,
1970-02-19,0.64,,
1970-02-20,0.66,,
1970-02-24,0.66,,
1970-02-25,0.73,,
1970-02-26,0.72,,
1970-02-27,0.74,,
1970-03-02,0.71,,
1970-03-03,0.72,,
1970-03-04,0.72,,
1970-03-05,0.73,,
1970-03-06,0.72,,
1970-03-09,0.7,,
1970-03-10,0.68,,
1970-03-11,0.68,,
1970-03-12,0.67,,
1970-03-13,0.68,,
1970-03-16,0.7,,
1970-03-17,0.71,,
1970-03-18,0.69,,
1970-03-19,0.69,,
1970-03-20,0.68,,
1970-03-23,0.69,,
1970-03-24,0.7,,
1970-03-25,0.72,,
1970-03-26,0.71,,
1970-03-30,0.71,,
1970-03-31,0.71,,
1970-04-01,0.71,,
1970-04-02,0.7,,
1970-04-03,0.7,,
1970-04-06,0.7,,
1970-04-07,0.71,,
1970-04-08,0.71,,
1970-04-09,0.71,,
1970-04-10,0.69,,
1970-04-13,0.69,,
1970-04-14,0.67,,
1970-04-15,0.68,,
1970-04-16,0.67,,
1970-04-17,0.68,,
1970-04-20,0.68,,
1970-04-21,0.67,,
1970-04-22,0.67,,
1970-04-23,0.64,,
1970-04-24,0.63,,
1970-04-27,0.6,,
1970-04-28,0.59,,
1970-04-29,0.6,,
1970-04-30,0.59,,
1970-05-01,0.6,,
1970-05-04,0.56,,
1970-05-05,0.59,,
1970-05-06,0.59,,
1970-05-07,0.59,,
1970-05-08,0.59,,
1970-05-11,0.57,,
1970-05-12,0.56,,
1970-05-13,0.55,,
1970-05-14,0.55,,
1970-05-15,0.6,,
1970-05-18,0.6,,
1970-05-19,0.58,,
1970-05-20,0.57,,
1970-05-21,0.56,,
1970-05-22,0.55,,
1970-05-25,0.54,,
1970-05-26,0.53,,
1970-05-27,0.56,,
1970-05-28,0.59,,
1970-05-29,0.59,,
1970-06-01,0.62,,
1970-06-02,0.59,,
1970-06-03,0.59,,
1970-06-04,0.58,,
1970-06-05,0.57,,
1970-06-08,0.57,,
1970-06-09,0.58,,
1970-06-10,0.57,,
1970-06-11,0.54,,
1970-06-12,0.52,,
1970-06-15,0.53,,
1970-06-16,0.54,,
1970-06-17,0.55,,
1970-06-18,0.58,,
1970-06-19,0.58,,
1970-06-22,0.56,,
1970-06-23,0.56,,
1970-06-24,0.53,,
1970-06-25,0.53,,
1970-06-26,0.53,,
1970-06-29,0.52,,
1970-06-30,0.51,,
1970-07-01,0.5,,
1970-07-02,0.51,,
1970-07-06,0.48,,
1970-07-07,0.47,,
1970-07-08,0.49,,
1970-07-09,0.51,,
1970-07-10,0.51,,
1970-07-13,0.51,,
1970-07-14,0.52,,
1970-07-15,0.56,,
1970-07-16,0.58,,
1970-07-17,0.59,,
1970-07-20,0.61,,
1970-07-21,0.6,,
1970-07-22,0.61,,
1970-07-23,0.61,,
1970-07-24,0.61,,
1970-07-27,0.63,,
1970-07-28,0.61,,
1970-07-29,0.6,,
1970-07-30,0.6,,
1970-07-31,0.6,,
1970-08-03,0.58,,
1970-08-04,0.59,,
1970-08-05,0.57,,
1970-08-06,0.56,,
1970-08-07,0.55,,
1970-08-10,0.55,,
1970-08-11,0.56,,
1970-08-12,0.56,,
1970-08-13,0.55,,
