date,SNPS,dcf,Deviation
1992-02-26,7.88,,
1992-02-27,7.78,,
1992-02-28,7.69,,
1992-03-02,7.94,,
1992-03-03,8.0,,
1992-03-04,7.75,,
1992-03-05,7.69,,
1992-03-06,7.75,,
1992-03-09,8.0,,
1992-03-10,8.19,,
1992-03-11,8.06,,
1992-03-12,8.19,,
1992-03-13,8.44,,
1992-03-16,8.13,,
1992-03-17,8.19,,
1992-03-18,8.31,,
1992-03-19,8.56,,
1992-03-20,8.75,,
1992-03-23,8.75,,
1992-03-24,8.63,,
1992-03-25,8.66,,
1992-03-26,8.31,,
1992-03-27,7.88,,
1992-03-30,8.0,,
1992-03-31,8.0,,
1992-04-01,7.59,,
1992-04-02,7.5,,
1992-04-03,7.5,,
1992-04-06,7.56,,
1992-04-07,7.56,,
1992-04-08,7.38,,
1992-04-09,7.47,,
1992-04-10,7.5,,
1992-04-13,7.69,,
1992-04-14,7.94,,
1992-04-15,7.81,,
1992-04-16,7.63,,
1992-04-20,7.34,,
1992-04-21,6.81,,
1992-04-22,6.63,,
1992-04-23,6.69,,
1992-04-24,6.63,,
1992-04-27,6.31,,
1992-04-28,6.63,,
1992-04-29,6.5,,
1992-04-30,7.25,,
1992-05-01,7.69,,
1992-05-04,8.13,,
1992-05-05,8.38,,
1992-05-06,8.25,,
1992-05-07,8.38,,
1992-05-08,8.34,,
1992-05-11,7.88,,
1992-05-12,7.53,,
1992-05-13,7.25,,
1992-05-14,7.13,,
1992-05-15,7.38,,
1992-05-18,7.19,,
1992-05-19,7.19,,
1992-05-20,6.84,,
1992-05-21,6.75,,
1992-05-22,6.88,,
1992-05-26,6.69,,
1992-05-27,6.75,,
1992-05-28,6.88,,
1992-05-29,6.84,,
1992-06-01,7.19,,
1992-06-02,7.81,,
1992-06-03,8.34,,
1992-06-04,7.84,,
1992-06-05,7.59,,
1992-06-08,7.44,,
1992-06-09,6.94,,
1992-06-10,7.0,,
1992-06-11,7.25,,
1992-06-12,7.19,,
1992-06-15,7.31,,
1992-06-16,7.06,,
1992-06-17,6.5,,
1992-06-18,6.38,,
1992-06-19,6.56,,
1992-06-22,6.5,,
1992-06-23,6.75,,
1992-06-24,6.69,,
1992-06-25,6.38,,
1992-06-26,6.5,,
1992-06-29,6.75,,
1992-06-30,7.0,,
1992-07-01,6.88,,
1992-07-02,6.63,,
1992-07-06,6.63,,
1992-07-07,6.44,,
1992-07-08,6.56,,
1992-07-09,6.63,,
1992-07-10,6.56,,
1992-07-13,6.19,,
1992-07-14,6.38,,
1992-07-15,6.31,,
1992-07-16,6.31,,
1992-07-17,6.38,,
1992-07-20,6.25,,
1992-07-21,6.22,,
1992-07-22,6.25,,
1992-07-23,5.94,,
1992-07-24,5.81,,
1992-07-27,5.66,,
1992-07-28,5.88,,
1992-07-29,6.03,,
1992-07-30,6.44,,
1992-07-31,6.5,,
1992-08-03,6.38,,
1992-08-04,6.25,,
1992-08-05,6.38,,
1992-08-06,6.41,,
1992-08-07,6.5,,
1992-08-10,6.44,,
1992-08-11,6.31,,
1992-08-12,6.38,,
1992-08-13,6.31,,
1992-08-14,6.31,,
1992-08-17,6.31,,
1992-08-18,6.22,,
1992-08-19,6.22,,
1992-08-20,5.94,,
1992-08-21,5.88,,
1992-08-24,5.75,,
1992-08-25,5.88,,
1992-08-26,6.25,,
1992-08-27,6.34,,
1992-08-28,6.38,,
1992-08-31,6.25,,
1992-09-01,6.28,,
1992-09-02,6.31,,
1992-09-03,6.25,,
1992-09-04,6.31,,
1992-09-08,6.19,,
1992-09-09,6.25,,
1992-09-10,6.63,,
1992-09-11,7.03,,
1992-09-14,7.25,,
1992-09-15,7.25,,
1992-09-16,7.06,,
1992-09-17,6.94,,
1992-09-18,6.97,,
1992-09-21,7.16,,
1992-09-22,7.09,,
1992-09-23,7.03,,
1992-09-24,7.03,,
1992-09-25,6.69,,
1992-09-28,6.88,,
1992-09-29,6.94,,
1992-09-30,7.38,,
1992-10-01,7.31,,
1992-10-02,6.94,,
1992-10-05,6.63,,
1992-10-06,6.69,,
1992-10-07,6.59,,
1992-10-08,6.84,,
1992-10-09,7.06,,
1992-10-12,7.25,,
1992-10-13,7.25,,
1992-10-14,7.22,,
1992-10-15,7.41,,
1992-10-16,7.81,,
1992-10-19,8.13,,
1992-10-20,7.81,,
1992-10-21,8.13,,
1992-10-22,7.88,,
1992-10-23,7.63,,
1992-10-26,7.5,,
1992-10-27,7.25,,
1992-10-28,7.31,,
1992-10-29,7.53,,
1992-10-30,7.56,,
1992-11-02,7.56,,
1992-11-03,7.75,,
1992-11-04,7.81,,
1992-11-05,8.0,,
1992-11-06,8.13,,
1992-11-09,8.31,,
1992-11-10,8.06,,
1992-11-11,8.25,,
1992-11-12,8.13,,
1992-11-13,8.13,,
1992-11-16,8.22,,
1992-11-17,8.19,,
1992-11-18,8.44,,
1992-11-19,8.75,,
1992-11-20,8.63,,
1992-11-23,8.19,,
1992-11-24,8.03,,
1992-11-25,7.94,,
1992-11-27,7.88,,
1992-11-30,7.81,,
1992-12-01,7.63,,
1992-12-02,7.69,,
1992-12-03,7.63,,
1992-12-04,7.91,,
1992-12-07,8.19,,
1992-12-08,8.31,,
1992-12-09,8.38,,
1992-12-10,8.25,,
1992-12-11,8.31,,
1992-12-14,8.31,,
1992-12-15,8.31,,
1992-12-16,8.31,,
1992-12-17,8.56,,
1992-12-18,8.63,,
1992-12-21,8.63,,
1992-12-22,8.66,,
1992-12-23,8.75,,
1992-12-24,8.75,,
1992-12-28,8.63,,
1992-12-29,8.44,,
1992-12-30,8.53,,
1992-12-31,8.66,,
1993-01-04,8.56,,
1993-01-05,8.63,,
1993-01-06,9.19,,
1993-01-07,9.25,,
1993-01-08,9.25,,
1993-01-11,9.13,,
1993-01-12,8.88,,
1993-01-13,8.88,,
1993-01-14,9.13,,
1993-01-15,9.31,,
1993-01-18,9.38,,
1993-01-19,9.16,,
1993-01-20,8.5,,
1993-01-21,8.53,,
1993-01-22,8.38,,
1993-01-25,8.88,,
1993-01-26,9.0,,
1993-01-27,8.75,,
1993-01-28,8.63,,
1993-01-29,8.44,,
1993-02-01,8.38,,
1993-02-02,8.72,,
1993-02-03,8.44,,
1993-02-04,7.94,,
1993-02-05,7.72,,
1993-02-08,7.69,,
1993-02-09,7.53,,
1993-02-10,7.81,,
1993-02-11,7.63,,
1993-02-12,8.19,,
1993-02-16,7.56,,
1993-02-17,7.25,,
1993-02-18,7.75,,
1993-02-19,8.06,,
1993-02-22,8.0,,
1993-02-23,7.88,,
1993-02-24,8.0,,
1993-02-25,8.0,,
1993-02-26,8.0,,
1993-03-01,8.13,,
1993-03-02,7.94,,
1993-03-03,7.94,,
1993-03-04,7.81,,
1993-03-05,7.69,,
1993-03-08,7.69,,
1993-03-09,7.41,,
1993-03-10,7.25,,
1993-03-11,7.06,,
1993-03-12,7.22,,
1993-03-15,7.13,,
1993-03-16,7.13,,
1993-03-17,7.06,,
1993-03-18,6.88,,
1993-03-19,6.66,,
1993-03-22,6.5,,
1993-03-23,6.75,,
1993-03-24,7.22,,
1993-03-25,7.56,,
1993-03-26,7.94,,
1993-03-29,8.13,,
1993-03-30,8.34,,
1993-03-31,8.38,,
1993-04-01,8.31,,
1993-04-02,8.16,,
1993-04-05,7.81,,
1993-04-06,7.94,,
1993-04-07,7.94,,
1993-04-08,8.13,,
1993-04-12,8.0,,
1993-04-13,8.19,,
1993-04-14,7.5,,
1993-04-15,8.0,,
1993-04-16,8.22,,
1993-04-19,8.16,,
1993-04-20,8.63,,
1993-04-21,8.75,,
1993-04-22,8.75,,
1993-04-23,8.75,,
1993-04-26,8.69,,
1993-04-27,9.0,,
1993-04-28,8.63,,
1993-04-29,8.5,,
1993-04-30,8.78,,
1993-05-03,8.81,,
1993-05-04,9.13,,
1993-05-05,9.38,,
1993-05-06,9.28,,
1993-05-07,9.13,,
1993-05-10,9.25,,
1993-05-11,9.19,,
1993-05-12,9.13,,
1993-05-13,8.97,,
1993-05-14,8.94,,
1993-05-17,9.0,,
1993-05-18,9.0,,
1993-05-19,9.5,,
1993-05-20,10.31,,
1993-05-21,10.25,,
1993-05-24,10.13,,
1993-05-25,10.56,,
1993-05-26,10.44,,
1993-05-27,10.25,,
1993-05-28,10.13,,
1993-06-01,10.31,,
1993-06-02,10.31,,
1993-06-03,10.75,,
1993-06-04,10.06,,
1993-06-07,9.78,,
1993-06-08,9.5,,
1993-06-09,9.81,,
1993-06-10,9.75,,
1993-06-11,9.78,,
1993-06-14,10.13,,
1993-06-15,9.75,,
1993-06-16,10.0,,
1993-06-17,10.06,,
1993-06-18,10.06,,
1993-06-21,9.69,,
1993-06-22,9.56,,
1993-06-23,9.91,,
1993-06-24,9.75,,
1993-06-25,10.81,,
1993-06-28,11.5,,
1993-06-29,11.5,,
1993-06-30,11.38,,
1993-07-01,10.88,,
1993-07-02,11.38,,
1993-07-06,11.31,,
1993-07-07,11.19,,
1993-07-08,11.25,,
1993-07-09,11.31,,
1993-07-12,11.31,,
1993-07-13,11.31,,
1993-07-14,11.44,,
1993-07-15,10.97,,
1993-07-16,10.38,,
1993-07-19,10.31,,
1993-07-20,11.22,,
1993-07-21,11.19,,
1993-07-22,11.25,,
1993-07-23,12.0,,
1993-07-26,12.19,,
1993-07-27,12.5,,
1993-07-28,12.38,,
1993-07-29,12.41,,
1993-07-30,12.19,,
1993-08-02,12.5,,
1993-08-03,12.25,,
1993-08-04,12.19,,
1993-08-05,12.47,,
1993-08-06,12.69,,
1993-08-09,12.81,,
1993-08-10,12.75,,
1993-08-11,12.69,,
1993-08-12,12.31,,
1993-08-13,11.97,,
1993-08-16,12.38,,
1993-08-17,12.31,,
1993-08-18,12.63,,
1993-08-19,12.81,,
1993-08-20,12.44,,
1993-08-23,12.44,,
1993-08-24,12.38,,
1993-08-25,12.16,,
1993-08-26,12.13,,
1993-08-27,11.94,,
1993-08-30,11.94,,
1993-08-31,12.06,,
1993-09-01,12.44,,
1993-09-02,12.63,,
1993-09-03,12.5,,
1993-09-07,12.25,,
1993-09-08,11.75,,
1993-09-09,12.5,,
1993-09-10,12.5,,
1993-09-13,12.09,,
1993-09-14,11.75,,
1993-09-15,11.81,,
1993-09-16,11.69,,
1993-09-17,11.19,,
1993-09-20,11.53,,
1993-09-21,11.31,,
1993-09-22,11.63,,
1993-09-23,12.19,,
1993-09-24,12.06,,
1993-09-27,11.94,,
1993-09-28,11.88,,
1993-09-29,11.94,,
1993-09-30,11.88,,
1993-10-01,11.75,,
1993-10-04,11.75,,
1993-10-05,11.31,,
1993-10-06,11.41,,
1993-10-07,11.38,,
1993-10-08,11.25,,
1993-10-11,11.5,,
1993-10-12,12.13,,
1993-10-13,12.31,,
1993-10-14,12.63,,
1993-10-15,12.81,,
1993-10-18,12.63,,
1993-10-19,12.13,,
1993-10-20,11.75,,
1993-10-21,12.25,,
1993-10-22,12.28,,
1993-10-25,12.06,,
1993-10-26,11.94,,
1993-10-27,12.5,,
1993-10-28,12.94,,
1993-10-29,12.88,,
1993-11-01,12.88,,
1993-11-02,12.5,,
1993-11-03,11.94,,
1993-11-04,11.81,,
1993-11-05,12.22,,
1993-11-08,12.5,,
1993-11-09,12.5,,
1993-11-10,12.38,,
1993-11-11,12.13,,
1993-11-12,12.19,,
1993-11-15,12.13,,
1993-11-16,12.03,,
1993-11-17,11.94,,
1993-11-18,11.5,,
1993-11-19,11.38,,
1993-11-22,11.25,,
1993-11-23,11.66,,
1993-11-24,11.81,,
1993-11-26,11.78,,
1993-11-29,11.31,,
1993-11-30,11.31,,
1993-12-01,11.63,,
1993-12-02,11.38,,
1993-12-03,11.88,,
1993-12-06,12.25,,
1993-12-07,12.0,,
1993-12-08,11.91,,
1993-12-09,11.63,,
1993-12-10,11.72,,
1993-12-13,11.75,,
1993-12-14,10.63,,
1993-12-15,10.56,,
1993-12-16,10.5,,
1993-12-17,10.31,,
1993-12-20,10.34,,
1993-12-21,10.31,,
1993-12-22,10.06,,
1993-12-23,9.94,,
1993-12-27,9.78,,
1993-12-28,9.88,,
1993-12-29,10.38,,
1993-12-30,10.75,,
1993-12-31,11.31,,
1994-01-03,10.94,,
