date,VLO,dcf,Deviation
1982-01-04,5.51,,
1982-01-05,5.43,,
1982-01-06,5.11,,
1982-01-07,5.0,,
1982-01-08,5.03,,
1982-01-11,4.71,,
1982-01-12,4.83,,
1982-01-13,4.63,,
1982-01-14,4.77,,
1982-01-15,4.91,,
1982-01-18,4.88,,
1982-01-19,4.48,,
1982-01-20,4.63,,
1982-01-21,4.6,,
1982-01-22,4.6,,
1982-01-25,4.57,,
1982-01-26,4.46,,
1982-01-27,4.63,,
1982-01-28,4.74,,
1982-01-29,4.8,,
1982-02-01,4.66,,
1982-02-02,4.57,,
1982-02-03,4.51,,
1982-02-04,4.54,,
1982-02-05,4.48,,
1982-02-08,4.28,,
1982-02-09,4.26,,
1982-02-10,4.06,,
1982-02-11,4.03,,
1982-02-12,4.11,,
1982-02-16,4.08,,
1982-02-17,4.08,,
1982-02-18,4.23,,
1982-02-19,4.2,,
1982-02-22,4.06,,
1982-02-23,4.08,,
1982-02-24,4.14,,
1982-02-25,4.23,,
1982-02-26,4.28,,
1982-03-01,4.26,,
1982-03-02,4.11,,
1982-03-03,4.03,,
1982-03-04,3.74,,
1982-03-05,3.66,,
1982-03-08,3.43,,
1982-03-09,3.51,,
1982-03-10,3.66,,
1982-03-11,3.68,,
1982-03-12,3.68,,
1982-03-15,3.8,,
1982-03-16,3.83,,
1982-03-17,3.88,,
1982-03-18,4.11,,
1982-03-19,4.11,,
1982-03-22,4.11,,
1982-03-23,4.14,,
1982-03-24,3.91,,
1982-03-25,3.97,,
1982-03-26,3.91,,
1982-03-29,3.8,,
1982-03-30,3.88,,
1982-03-31,4.03,,
1982-04-01,4.03,,
1982-04-02,4.17,,
1982-04-05,4.17,,
1982-04-06,4.17,,
1982-04-07,4.17,,
1982-04-08,4.14,,
1982-04-12,3.97,,
1982-04-13,3.88,,
1982-04-14,3.83,,
1982-04-15,3.8,,
1982-04-16,3.83,,
1982-04-19,3.71,,
1982-04-20,3.71,,
1982-04-21,3.68,,
1982-04-22,3.88,,
1982-04-23,4.03,,
1982-04-26,4.23,,
1982-04-27,4.31,,
1982-04-28,4.66,,
1982-04-29,4.4,,
1982-04-30,4.48,,
1982-05-03,4.51,,
1982-05-04,4.37,,
1982-05-05,4.31,,
1982-05-06,4.37,,
1982-05-07,4.54,,
1982-05-10,4.66,,
1982-05-11,4.88,,
1982-05-12,4.94,,
1982-05-13,4.91,,
1982-05-14,4.91,,
1982-05-17,4.71,,
1982-05-18,4.66,,
1982-05-19,4.68,,
1982-05-20,4.57,,
1982-05-21,4.51,,
1982-05-24,4.57,,
1982-05-25,4.63,,
1982-05-26,4.48,,
1982-05-27,4.4,,
1982-05-28,4.43,,
1982-06-01,4.46,,
1982-06-02,4.57,,
1982-06-03,4.54,,
1982-06-04,4.51,,
1982-06-07,4.48,,
1982-06-08,4.46,,
1982-06-09,4.34,,
1982-06-10,4.26,,
1982-06-11,4.4,,
1982-06-14,4.34,,
1982-06-15,4.31,,
1982-06-16,4.23,,
1982-06-17,3.94,,
1982-06-18,3.77,,
1982-06-21,3.77,,
1982-06-22,3.8,,
1982-06-23,3.91,,
1982-06-24,3.97,,
1982-06-25,3.94,,
1982-06-28,4.0,,
1982-06-29,3.83,,
1982-06-30,3.68,,
1982-07-01,3.6,,
1982-07-02,3.6,,
1982-07-06,3.63,,
1982-07-07,3.6,,
1982-07-08,3.66,,
1982-07-09,3.66,,
1982-07-12,3.51,,
1982-07-13,3.4,,
1982-07-14,3.4,,
1982-07-15,3.46,,
1982-07-16,3.43,,
1982-07-19,3.46,,
1982-07-20,3.43,,
1982-07-21,3.46,,
1982-07-22,3.71,,
1982-07-23,3.71,,
1982-07-26,3.68,,
1982-07-27,3.57,,
1982-07-28,3.46,,
1982-07-29,3.46,,
1982-07-30,3.43,,
1982-08-02,3.46,,
1982-08-03,3.51,,
1982-08-04,3.37,,
1982-08-05,3.31,,
1982-08-06,3.31,,
1982-08-09,3.23,,
1982-08-10,3.17,,
1982-08-11,3.17,,
1982-08-12,3.14,,
1982-08-13,3.11,,
1982-08-16,3.09,,
1982-08-17,3.31,,
1982-08-18,3.31,,
1982-08-19,3.26,,
1982-08-20,3.34,,
1982-08-23,3.34,,
1982-08-24,3.48,,
1982-08-25,3.88,,
1982-08-26,4.2,,
1982-08-27,4.03,,
1982-08-30,3.88,,
1982-08-31,3.83,,
1982-09-01,3.77,,
1982-09-02,3.88,,
1982-09-03,3.91,,
1982-09-07,3.88,,
1982-09-08,4.11,,
1982-09-09,4.23,,
1982-09-10,4.17,,
1982-09-13,4.06,,
1982-09-14,4.17,,
1982-09-15,4.06,,
1982-09-16,4.11,,
1982-09-17,4.06,,
1982-09-20,4.0,,
1982-09-21,4.11,,
1982-09-22,3.94,,
1982-09-23,4.06,,
1982-09-24,4.14,,
1982-09-27,4.28,,
1982-09-28,4.28,,
1982-09-29,4.14,,
1982-09-30,4.08,,
1982-10-01,4.08,,
1982-10-04,4.06,,
1982-10-05,4.06,,
1982-10-06,4.37,,
1982-10-07,4.4,,
1982-10-08,4.46,,
1982-10-11,4.4,,
1982-10-12,4.17,,
1982-10-13,4.51,,
1982-10-14,4.74,,
1982-10-15,4.68,,
1982-10-18,4.86,,
1982-10-19,4.97,,
1982-10-20,5.14,,
1982-10-21,5.2,,
1982-10-22,5.14,,
1982-10-25,4.77,,
1982-10-26,4.71,,
1982-10-27,4.83,,
1982-10-28,4.63,,
1982-10-29,4.46,,
1982-11-01,4.77,,
1982-11-02,4.97,,
1982-11-03,5.26,,
1982-11-04,5.17,,
1982-11-05,5.08,,
1982-11-08,5.08,,
1982-11-09,5.17,,
1982-11-10,4.97,,
1982-11-11,4.86,,
1982-11-12,4.66,,
1982-11-15,4.74,,
1982-11-16,4.8,,
1982-11-17,5.0,,
1982-11-18,5.26,,
1982-11-19,5.17,,
1982-11-22,5.14,,
1982-11-23,5.11,,
1982-11-24,5.08,,
1982-11-26,5.17,,
1982-11-29,4.91,,
1982-11-30,5.08,,
1982-12-01,4.97,,
1982-12-02,4.77,,
1982-12-03,4.8,,
1982-12-06,4.74,,
1982-12-07,4.86,,
1982-12-08,4.86,,
1982-12-09,5.0,,
1982-12-10,5.11,,
1982-12-13,4.97,,
1982-12-14,4.83,,
1982-12-15,4.71,,
1982-12-16,4.8,,
1982-12-17,5.03,,
1982-12-20,5.03,,
1982-12-21,5.17,,
1982-12-22,5.28,,
1982-12-23,5.17,,
1982-12-27,5.28,,
1982-12-28,5.08,,
1982-12-29,5.34,,
1982-12-30,5.46,,
1982-12-31,5.54,,
1983-01-03,5.31,,
1983-01-04,5.46,,
1983-01-05,5.71,,
1983-01-06,5.97,,
1983-01-07,6.0,,
1983-01-10,6.0,,
1983-01-11,5.91,,
1983-01-12,6.0,,
1983-01-13,5.97,,
1983-01-14,5.94,,
1983-01-17,6.03,,
1983-01-18,5.83,,
1983-01-19,5.6,,
1983-01-20,5.91,,
1983-01-21,6.08,,
1983-01-24,6.0,,
1983-01-25,6.11,,
1983-01-26,6.0,,
1983-01-27,6.06,,
1983-01-28,6.0,,
1983-01-31,6.11,,
1983-02-01,6.17,,
1983-02-02,6.08,,
1983-02-03,6.06,,
1983-02-04,6.08,,
1983-02-07,6.2,,
1983-02-08,6.11,,
1983-02-09,6.08,,
1983-02-10,6.11,,
1983-02-11,6.17,,
1983-02-14,6.06,,
1983-02-15,6.06,,
1983-02-16,5.97,,
1983-02-17,5.8,,
1983-02-18,5.83,,
1983-02-22,5.63,,
1983-02-23,5.48,,
1983-02-24,5.51,,
1983-02-25,5.54,,
1983-02-28,5.26,,
1983-03-01,5.26,,
1983-03-02,5.68,,
1983-03-03,5.68,,
1983-03-04,5.57,,
1983-03-07,5.57,,
1983-03-08,5.48,,
1983-03-09,5.4,,
1983-03-10,5.51,,
1983-03-11,5.51,,
1983-03-14,5.4,,
1983-03-15,5.51,,
1983-03-16,5.06,,
1983-03-17,4.68,,
