date,close price,NSC_SHE,NSC_TA,NSC_TL,market cap,PB Ratio
1982-06-02,4.76,,,,,
1982-06-03,4.69,,,,,
1982-06-04,4.6,,,,,
1982-06-07,4.67,,,,,
1982-06-08,4.6,,,,,
1982-06-09,4.6,,,,,
1982-06-10,4.6,,,,,
1982-06-11,4.63,,,,,
1982-06-14,4.58,,,,,
1982-06-15,4.61,,,,,
1982-06-16,4.61,,,,,
1982-06-17,4.51,,,,,
1982-06-18,4.51,,,,,
1982-06-21,4.57,,,,,
1982-06-22,4.72,,,,,
1982-06-23,5.0,,,,,
1982-06-24,4.92,,,,,
1982-06-25,4.93,,,,,
1982-06-28,4.94,,,,,
1982-06-29,5.03,,,,,
1982-06-30,5.06,,,,,
1982-07-01,5.06,,,,,
1982-07-02,5.17,,,,,
1982-07-06,5.17,,,,,
1982-07-07,5.13,,,,,
1982-07-08,5.04,,,,,
1982-07-09,5.0,,,,,
1982-07-12,4.99,,,,,
1982-07-13,5.0,,,,,
1982-07-14,4.99,,,,,
1982-07-15,4.82,,,,,
1982-07-16,4.81,,,,,
1982-07-19,4.75,,,,,
1982-07-20,4.88,,,,,
1982-07-21,4.93,,,,,
1982-07-22,4.97,,,,,
1982-07-23,5.13,,,,,
1982-07-26,5.04,,,,,
1982-07-27,5.04,,,,,
1982-07-28,5.03,,,,,
1982-07-29,5.03,,,,,
1982-07-30,5.04,,,,,
1982-08-02,5.07,,,,,
1982-08-03,5.06,,,,,
1982-08-04,4.99,,,,,
1982-08-05,4.82,,,,,
1982-08-06,4.83,,,,,
1982-08-09,4.86,,,,,
1982-08-10,4.88,,,,,
1982-08-11,4.9,,,,,
1982-08-12,4.89,,,,,
1982-08-13,5.03,,,,,
1982-08-16,5.06,,,,,
1982-08-17,5.25,,,,,
1982-08-18,5.26,,,,,
1982-08-19,5.31,,,,,
1982-08-20,5.35,,,,,
1982-08-23,5.58,,,,,
1982-08-24,5.63,,,,,
1982-08-25,5.85,,,,,
1982-08-26,5.92,,,,,
1982-08-27,5.85,,,,,
1982-08-30,5.85,,,,,
1982-08-31,6.03,,,,,
1982-09-01,6.07,,,,,
1982-09-02,6.17,,,,,
1982-09-03,6.11,,,,,
1982-09-07,5.92,,,,,
1982-09-08,5.88,,,,,
1982-09-09,5.86,,,,,
1982-09-10,5.86,,,,,
1982-09-13,5.97,,,,,
1982-09-14,6.13,,,,,
1982-09-15,6.1,,,,,
1982-09-16,5.94,,,,,
1982-09-17,5.88,,,,,
1982-09-20,5.94,,,,,
1982-09-21,6.11,,,,,
1982-09-22,6.07,,,,,
1982-09-23,6.03,,,,,
1982-09-24,6.0,,,,,
1982-09-27,6.06,,,,,
1982-09-28,6.17,,,,,
1982-09-29,6.25,,,,,
1982-09-30,6.17,,,,,
1982-10-01,6.22,,,,,
1982-10-04,6.18,,,,,
1982-10-05,6.19,,,,,
1982-10-06,6.24,,,,,
1982-10-07,6.38,,,,,
1982-10-08,6.38,,,,,
1982-10-11,6.26,,,,,
1982-10-12,6.18,,,,,
1982-10-13,6.33,,,,,
1982-10-14,6.35,,,,,
1982-10-15,6.53,,,,,
1982-10-18,6.81,,,,,
1982-10-19,6.81,,,,,
1982-10-20,6.75,,,,,
1982-10-21,7.03,,,,,
1982-10-22,7.15,,,,,
1982-10-25,6.94,,,,,
