date,close price,PPL_SHE,PPL_TA,PPL_TL,market cap,PB Ratio
1980-03-17,3.81,,,,,
1980-03-18,3.81,,,,,
1980-03-19,3.81,,,,,
1980-03-20,3.78,,,,,
1980-03-21,3.73,,,,,
1980-03-24,3.43,,,,,
1980-03-25,3.46,,,,,
1980-03-26,3.49,,,,,
1980-03-27,3.43,,,,,
1980-03-28,3.46,,,,,
1980-03-31,3.43,,,,,
1980-04-01,3.43,,,,,
1980-04-02,3.64,,,,,
1980-04-03,3.64,,,,,
1980-04-07,3.7,,,,,
1980-04-08,3.78,,,,,
1980-04-09,4.02,,,,,
1980-04-10,4.19,,,,,
1980-04-11,4.28,,,,,
1980-04-14,4.16,,,,,
1980-04-15,4.1,,,,,
1980-04-16,4.22,,,,,
1980-04-17,4.22,,,,,
1980-04-18,4.31,,,,,
1980-04-21,4.34,,,,,
1980-04-22,4.34,,,,,
1980-04-23,4.45,,,,,
1980-04-24,4.45,,,,,
1980-04-25,4.42,,,,,
1980-04-28,4.45,,,,,
1980-04-29,4.4,,,,,
1980-04-30,4.4,,,,,
1980-05-01,4.34,,,,,
1980-05-02,4.37,,,,,
1980-05-05,4.42,,,,,
1980-05-06,4.42,,,,,
1980-05-07,4.45,,,,,
1980-05-08,4.45,,,,,
1980-05-09,4.42,,,,,
1980-05-12,4.51,,,,,
1980-05-13,4.45,,,,,
1980-05-14,4.51,,,,,
1980-05-15,4.54,,,,,
1980-05-16,4.51,,,,,
1980-05-19,4.57,,,,,
1980-05-20,4.57,,,,,
1980-05-21,4.57,,,,,
1980-05-22,4.57,,,,,
1980-05-23,4.6,,,,,
1980-05-27,4.74,,,,,
1980-05-28,4.74,,,,,
1980-05-29,4.69,,,,,
1980-05-30,4.69,,,,,
1980-06-02,4.63,,,,,
1980-06-03,4.63,,,,,
1980-06-04,4.45,,,,,
1980-06-05,4.45,,,,,
1980-06-06,4.48,,,,,
1980-06-09,4.48,,,,,
1980-06-10,4.48,,,,,
1980-06-11,4.51,,,,,
1980-06-12,4.48,,,,,
1980-06-13,4.6,,,,,
1980-06-16,4.63,,,,,
1980-06-17,4.66,,,,,
1980-06-18,4.63,,,,,
1980-06-19,4.66,,,,,
1980-06-20,4.6,,,,,
1980-06-23,4.6,,,,,
1980-06-24,4.66,,,,,
1980-06-25,4.6,,,,,
1980-06-26,4.54,,,,,
1980-06-27,4.57,,,,,
1980-06-30,4.51,,,,,
1980-07-01,4.4,,,,,
1980-07-02,4.4,,,,,
1980-07-03,4.37,,,,,
1980-07-07,4.42,,,,,
1980-07-08,4.42,,,,,
1980-07-09,4.45,,,,,
1980-07-10,4.42,,,,,
1980-07-11,4.45,,,,,
1980-07-14,4.42,,,,,
1980-07-15,4.42,,,,,
1980-07-16,4.45,,,,,
1980-07-17,4.45,,,,,
1980-07-18,4.45,,,,,
1980-07-21,4.45,,,,,
1980-07-22,4.54,,,,,
1980-07-23,4.54,,,,,
1980-07-24,4.57,,,,,
1980-07-25,4.6,,,,,
1980-07-28,4.6,,,,,
1980-07-29,4.6,,,,,
1980-07-30,4.57,,,,,
1980-07-31,4.51,,,,,
1980-08-01,4.48,,,,,
1980-08-04,4.42,,,,,
1980-08-05,4.4,,,,,
1980-08-06,4.37,,,,,
1980-08-07,4.37,,,,,
1980-08-08,4.37,,,,,
1980-08-11,4.34,,,,,
1980-08-12,4.37,,,,,
1980-08-13,4.37,,,,,
1980-08-14,4.42,,,,,
1980-08-15,4.4,,,,,
1980-08-18,4.42,,,,,
1980-08-19,4.42,,,,,
1980-08-20,4.37,,,,,
1980-08-21,4.37,,,,,
1980-08-22,4.42,,,,,
1980-08-25,4.37,,,,,
1980-08-26,4.4,,,,,
1980-08-27,4.42,,,,,
1980-08-28,4.42,,,,,
1980-08-29,4.42,,,,,
1980-09-02,4.45,,,,,
1980-09-03,4.54,,,,,
1980-09-04,4.42,,,,,
1980-09-05,4.4,,,,,
1980-09-08,4.42,,,,,
1980-09-09,4.37,,,,,
1980-09-10,4.4,,,,,
1980-09-11,4.34,,,,,
1980-09-12,4.31,,,,,
1980-09-15,4.34,,,,,
1980-09-16,4.31,,,,,
1980-09-17,4.25,,,,,
1980-09-18,4.28,,,,,
1980-09-19,4.22,,,,,
1980-09-22,4.19,,,,,
1980-09-23,4.1,,,,,
1980-09-24,4.07,,,,,
1980-09-25,4.05,,,,,
1980-09-26,4.02,,,,,
1980-09-29,3.87,,,,,
1980-09-30,3.84,,,,,
1980-10-01,3.81,,,,,
1980-10-02,3.84,,,,,
1980-10-03,3.84,,,,,
1980-10-06,3.84,,,,,
1980-10-07,3.9,,,,,
1980-10-08,3.93,,,,,
1980-10-09,3.93,,,,,
1980-10-10,3.93,,,,,
1980-10-13,3.93,,,,,
1980-10-14,3.99,,,,,
1980-10-15,4.05,,,,,
1980-10-16,4.1,,,,,
1980-10-17,4.1,,,,,
1980-10-20,4.07,,,,,
1980-10-21,4.05,,,,,
1980-10-22,4.05,,,,,
1980-10-23,4.07,,,,,
1980-10-24,4.1,,,,,
1980-10-27,4.02,,,,,
1980-10-28,4.02,,,,,
1980-10-29,4.05,,,,,
1980-10-30,4.07,,,,,
1980-10-31,4.07,,,,,
1980-11-03,4.02,,,,,
1980-11-05,4.05,,,,,
1980-11-06,4.02,,,,,
1980-11-07,4.02,,,,,
1980-11-10,3.99,,,,,
1980-11-11,3.96,,,,,
1980-11-12,3.99,,,,,
1980-11-13,3.99,,,,,
1980-11-14,3.99,,,,,
1980-11-17,3.96,,,,,
1980-11-18,3.96,,,,,
1980-11-19,3.93,,,,,
1980-11-20,3.87,,,,,
1980-11-21,3.84,,,,,
1980-11-24,3.78,,,,,
1980-11-25,3.81,,,,,
1980-11-26,3.78,,,,,
1980-11-28,3.78,,,,,
1980-12-01,3.78,,,,,
1980-12-02,3.78,,,,,
1980-12-03,3.81,,,,,
1980-12-04,3.67,,,,,
1980-12-05,3.64,,,,,
1980-12-08,3.58,,,,,
1980-12-09,3.49,,,,,
1980-12-10,3.49,,,,,
1980-12-11,3.52,,,,,
1980-12-12,3.52,,,,,
1980-12-15,3.49,,,,,
1980-12-16,3.55,,,,,
1980-12-17,3.55,,,,,
1980-12-18,3.78,,,,,
1980-12-19,3.81,,,,,
1980-12-22,3.87,,,,,
1980-12-23,3.87,,,,,
1980-12-24,3.84,,,,,
1980-12-26,3.81,,,,,
1980-12-29,3.7,,,,,
1980-12-30,3.64,,,,,
1980-12-31,3.64,,,,,
1981-01-02,3.64,,,,,
1981-01-05,3.78,,,,,
1981-01-06,3.87,,,,,
1981-01-07,3.84,,,,,
1981-01-08,3.81,,,,,
1981-01-09,3.84,,,,,
1981-01-12,3.81,,,,,
1981-01-13,3.84,,,,,
1981-01-14,3.84,,,,,
1981-01-15,3.87,,,,,
1981-01-16,3.78,,,,,
1981-01-19,3.75,,,,,
1981-01-20,3.78,,,,,
1981-01-21,3.81,,,,,
1981-01-22,3.81,,,,,
1981-01-23,3.75,,,,,
1981-01-26,3.73,,,,,
1981-01-27,3.78,,,,,
1981-01-28,3.78,,,,,
1981-01-29,3.75,,,,,
1981-01-30,3.78,,,,,
1981-02-02,3.81,,,,,
1981-02-03,3.78,,,,,
1981-02-04,3.81,,,,,
1981-02-05,3.78,,,,,
1981-02-06,3.81,,,,,
1981-02-09,3.78,,,,,
1981-02-10,3.78,,,,,
1981-02-11,3.78,,,,,
1981-02-12,3.78,,,,,
1981-02-13,3.78,,,,,
1981-02-17,3.84,,,,,
1981-02-18,3.78,,,,,
1981-02-19,3.84,,,,,
1981-02-20,3.87,,,,,
1981-02-23,3.93,,,,,
