date,close price,WBA_SHE,WBA_TA,WBA_TL,market cap,PB Ratio
1989-09-19,2.86,,,,,
1989-09-20,2.88,,,,,
1989-09-21,2.83,,,,,
1989-09-22,2.81,,,,,
1989-09-25,2.79,,,,,
1989-09-26,2.75,,,,,
1989-09-27,2.77,,,,,
1989-09-28,2.86,,,,,
1989-09-29,2.91,,,,,
1989-10-02,2.95,,,,,
1989-10-03,2.98,,,,,
1989-10-04,3.02,,,,,
1989-10-05,3.0,,,,,
1989-10-06,3.02,,,,,
1989-10-09,3.0,,,,,
1989-10-10,3.02,,,,,
1989-10-11,2.89,,,,,
1989-10-12,2.81,,,,,
1989-10-13,2.69,,,,,
1989-10-16,2.7,,,,,
1989-10-17,2.71,,,,,
1989-10-18,2.68,,,,,
1989-10-19,2.73,,,,,
1989-10-20,2.76,,,,,
1989-10-23,2.73,,,,,
1989-10-24,2.73,,,,,
1989-10-25,2.73,,,,,
1989-10-26,2.66,,,,,
1989-10-27,2.65,,,,,
1989-10-30,2.64,,,,,
1989-10-31,2.7,,,,,
1989-11-01,2.72,,,,,
1989-11-02,2.64,,,,,
1989-11-03,2.63,,,,,
1989-11-06,2.6,,,,,
1989-11-07,2.6,,,,,
1989-11-08,2.66,,,,,
1989-11-09,2.63,,,,,
1989-11-10,2.61,,,,,
1989-11-13,2.63,,,,,
1989-11-14,2.63,,,,,
1989-11-15,2.66,,,,,
1989-11-16,2.73,,,,,
1989-11-17,2.77,,,,,
1989-11-20,2.86,,,,,
1989-11-21,2.84,,,,,
1989-11-22,2.78,,,,,
1989-11-24,2.77,,,,,
1989-11-27,2.81,,,,,
1989-11-28,2.8,,,,,
1989-11-29,2.8,,,,,
1989-11-30,2.78,,,,,
1989-12-01,2.8,,,,,
1989-12-04,2.76,,,,,
1989-12-05,2.73,,,,,
1989-12-06,2.7,,,,,
1989-12-07,2.65,,,,,
1989-12-08,2.72,,,,,
1989-12-11,2.78,,,,,
1989-12-12,2.8,,,,,
1989-12-13,2.77,,,,,
1989-12-14,2.7,,,,,
1989-12-15,2.69,,,,,
1989-12-18,2.67,,,,,
1989-12-19,2.66,,,,,
1989-12-20,2.71,,,,,
1989-12-21,2.79,,,,,
1989-12-22,2.8,,,,,
1989-12-26,2.79,,,,,
1989-12-27,2.81,,,,,
1989-12-28,2.89,,,,,
1989-12-29,2.92,,,,,
1990-01-02,2.99,,,,,
1990-01-03,2.95,,,,,
1990-01-04,2.85,,,,,
1990-01-05,2.78,,,,,
1990-01-08,2.84,,,,,
1990-01-09,2.82,,,,,
1990-01-10,2.8,,,,,
1990-01-11,2.84,,,,,
1990-01-12,2.75,,,,,
1990-01-15,2.7,,,,,
1990-01-16,2.7,,,,,
1990-01-17,2.63,,,,,
1990-01-18,2.64,,,,,
1990-01-19,2.69,,,,,
1990-01-22,2.64,,,,,
1990-01-23,2.62,,,,,
1990-01-24,2.6,,,,,
1990-01-25,2.58,,,,,
1990-01-26,2.56,,,,,
1990-01-29,2.58,,,,,
1990-01-30,2.52,,,,,
1990-01-31,2.59,,,,,
1990-02-01,2.59,,,,,
1990-02-02,2.66,,,,,
1990-02-05,2.64,,,,,
1990-02-06,2.63,,,,,
1990-02-07,2.67,,,,,
1990-02-08,2.61,,,,,
1990-02-09,2.66,,,,,
1990-02-12,2.61,,,,,
1990-02-13,2.62,,,,,
1990-02-14,2.62,,,,,
1990-02-15,2.63,,,,,
1990-02-16,2.6,,,,,
1990-02-20,2.55,,,,,
1990-02-21,2.55,,,,,
1990-02-22,2.56,,,,,
1990-02-23,2.56,,,,,
1990-02-26,2.59,,,,,
1990-02-27,2.56,,,,,
1990-02-28,2.54,,,,,
1990-03-01,2.58,,,,,
1990-03-02,2.6,,,,,
1990-03-05,2.63,,,,,
1990-03-06,2.68,,,,,
1990-03-07,2.66,,,,,
1990-03-08,2.71,,,,,
1990-03-09,2.68,,,,,
1990-03-12,2.67,,,,,
1990-03-13,2.65,,,,,
1990-03-14,2.66,,,,,
