date,TROW,TROW_EPS,PE Ratio
1986-04-02,0.8,,
1986-04-03,0.91,,
1986-04-04,0.91,,
1986-04-07,0.89,,
1986-04-08,0.91,,
1986-04-09,0.92,,
1986-04-10,0.97,,
1986-04-11,1.0,,
1986-04-14,1.04,,
1986-04-15,1.05,,
1986-04-16,1.12,,
1986-04-17,1.13,,
1986-04-18,1.16,,
1986-04-21,1.27,,
1986-04-22,1.32,,
1986-04-23,1.32,,
1986-04-24,1.33,,
1986-04-25,1.34,,
1986-04-28,1.33,,
1986-04-29,1.34,,
1986-04-30,1.2,,
1986-05-01,1.16,,
1986-05-02,1.17,,
1986-05-05,1.17,,
1986-05-06,1.17,,
1986-05-07,1.1,,
1986-05-08,1.09,,
1986-05-09,1.12,,
1986-05-12,1.09,,
1986-05-13,1.02,,
1986-05-14,1.05,,
1986-05-15,1.05,,
1986-05-16,1.03,,
1986-05-19,1.01,,
1986-05-20,1.01,,
1986-05-21,1.02,,
1986-05-22,1.04,,
1986-05-23,1.12,,
1986-05-27,1.2,,
1986-05-28,1.22,,
1986-05-29,1.2,,
1986-05-30,1.16,,
1986-06-02,1.14,,
1986-06-03,1.13,,
1986-06-04,1.14,,
1986-06-05,1.17,,
1986-06-06,1.17,,
1986-06-09,1.14,,
1986-06-10,1.13,,
1986-06-11,1.15,,
1986-06-12,1.15,,
1986-06-13,1.16,,
1986-06-16,1.16,,
1986-06-17,1.16,,
1986-06-18,1.15,,
1986-06-19,1.16,,
1986-06-20,1.14,,
1986-06-23,1.15,,
1986-06-24,1.14,,
1986-06-25,1.13,,
1986-06-26,1.1,,
1986-06-27,1.09,,
1986-06-30,1.09,,
1986-07-01,1.05,,
1986-07-02,1.05,,
1986-07-03,1.05,,
1986-07-07,1.02,,
1986-07-08,1.01,,
1986-07-09,1.02,,
1986-07-10,1.02,,
1986-07-11,1.0,,
1986-07-14,0.95,,
1986-07-15,0.95,,
1986-07-16,0.97,,
1986-07-17,0.97,,
1986-07-18,0.95,,
1986-07-21,0.96,,
1986-07-22,0.96,,
1986-07-23,0.96,,
1986-07-24,0.97,,
1986-07-25,0.96,,
1986-07-28,1.0,,
1986-07-29,0.98,,
1986-07-30,0.98,,
1986-07-31,0.99,,
1986-08-01,0.97,,
1986-08-04,0.96,,
1986-08-05,0.97,,
1986-08-06,0.97,,
1986-08-07,0.98,,
1986-08-08,0.97,,
1986-08-11,0.97,,
1986-08-12,0.98,,
1986-08-13,0.97,,
